year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
1965,11,92.41999816894531,92.1865005493164,91.61000061035156,92.14600067138672,0.29317244498562217,0.31439815575374924,93.30000305175781,90.80999755859375,0.337630822604066,0.32448228718140576,2.4900054931640625,7355500,1131093.9046129775,4.1,4.1,61996,31.75,32.5015,1306,455.7,4.37,-0.8764310480866498,1,1965-11-01,0.8950984492533254,0.02024421593830339,0.011790949649458371,0.0315139701104612,0.027345476984306227,0.08410555036885992,0.037145073907779214,0.08908788008742419,0.24875010811143472,0.713385252538411,-0.008764310480866455,0.05093498376357686,0.036077838808716844,0.08516942190661125,0.25098998239602976,0.6494418275160689,-0.05865378755560979,0.48364353167690477,0.3350576277339141,0.49246582656984184,4.082969151670951,0,0.27000000000000046,0.07205703175837552,-0.036655939962778605,2.7345476984306227,0.37091382921418115,70,11,-0.5000000000000004,0.8660254037844384,0,0,1,1,-0.3000000000000007,-0.7000000000000002,-1,-1.6000000000000005,0.009999999999999787,0.009999999999999787,0.7399999999999998,0.6199999999999997,1031,1737,3203,4741,0.6732000000000014,1.4541000000000004,3.742899999999999,4.9008,12.800000000000011,20.30000000000001,36.599999999999966,64.19999999999999,0.3900000000000001,0.33000000000000007,0.5100000000000002,0.6299999999999999,69,0.7718413633476428,0.6229955116751253,0.6782907376275245,0.4717019000565837,0.748181724248225,0.5877085264382167,0.7061871840920227,0.5119599390560241,91.27761913481213,86.39999944513494,89.31399993896484,85.46157997532895,91.39476194835845,86.4872720891779,89.27949981689453,85.43842195209704,93.19000244140625,87.79000091552734,90.68000030517578,86.80000305175781,89.30000305175781,84.80000305175781,87.23999786376953,84.0999984741211,0.810045520716489,0.6266509407884181,0.6914252996492259,0.48849304937208143,0.765462350858244,0.6176105886669466,0.7161319562439179,0.471906957943447,1143584.1735109673,586668.8188665757,611137.6363196067,626899.4528444001
1965,12,91.61000061035156,91.69409040971236,92.43000030517578,91.73454492742366,0.41140584019298576,0.43581150525122336,93.06999969482422,89.19999694824219,0.4512202342493925,0.556464567160522,3.8700027465820313,8684090.909090908,1364015.9861195213,4,4.32,62322,31.85,32.9054,1315,459.2,4.72,0.8950984492533254,1,1965-12-01,0.4868516139310119,0.019200000000000106,0.007592534008225238,0.03476283300844707,-0.008764310480866455,0.05093498376357686,0.036077838808716844,0.08516942190661125,0.25098998239602976,0.6566003955558293,0.008950984492533287,0.027456661247670544,0.09878741425660986,0.09061947262744274,0.2320715068136232,0.5906040153906063,0.18062550596028926,0.17518951598729915,0.4907147315855178,0.8368426112873761,4.299755784061697,0.3200000000000003,0.39999999999999947,0.06492520596830786,-0.06174240310311796,-0.8764310480866498,0.5304845892871567,71,12,-2.4492127076447545e-16,1,0,0,1,1,-0.2999999999999998,-0.5999999999999996,-1,-1.7000000000000002,0.3000000000000007,0.27000000000000046,0.4700000000000002,0.8400000000000003,832,1632,2901,5067,0.8616000000000028,1.3733000000000004,2.908100000000001,5.3047,9.699999999999989,19.099999999999966,34.5,67.69999999999999,0.5199999999999996,0.7299999999999995,0.7000000000000002,0.9799999999999995,88,0.29317244498562217,1.0948747146931148,1.671963604298192,0.382612258137241,0.31439815575374924,0.9478496852104256,1.6555417378315478,0.40143798010856935,92.1865005493164,89.2999997820173,85.27636337280273,83.95272757790305,92.14600067138672,89.37904721214657,85.08999980579723,83.9600004716353,93.30000305175781,91.12999725341797,88.80000305175781,85.18000030517578,90.80999755859375,86.69000244140625,80.7300033569336,82.6500015258789,0.337630822604066,1.0169669380825117,1.4952818169375772,0.37459674192470255,0.32448228718140576,1.0182306421543608,1.7078932168790248,0.44625937492879464,1131093.9046129775,1303554.6639496027,1747950.438636844,584668.6633362916
1966,1,92.43000030517578,93.29476165771484,92.87999725341797,93.31619008382161,0.5021110576754856,0.4720638130948383,94.63999938964844,91.62999725341797,0.49930899884046853,0.4722731601818397,3.0100021362304688,8710000,1002661.4583198059,4,4.32,62322,31.85,32.9054,1315,459.2,4.72,0.4868516139310119,1,1966-01-01,-1.7872481500894493,0.019200000000000106,0.008549715009499748,0.03476283300844707,0.008950984492533287,0.027456661247670544,0.09878741425660986,0.09061947262744274,0.2320715068136232,0.6055237240775184,0.004868516139310053,0.0049772678379820245,0.08950143405768873,0.060758335349017756,0.20560742665694964,0.5033991435516671,0.002983512169589142,0.11469315619477105,1.1480916030534352,0.5962613396866123,4.300800000000001,0.3200000000000003,0.39999999999999947,0.07141947262744264,-0.09393373238747771,0.8950984492533254,0.6454468467320266,72,1,0.49999999999999994,0.8660254037844387,0,1,0,1,-0.20000000000000018,-0.40000000000000036,-1,-1.7000000000000002,0.2400000000000002,0.23000000000000043,0.4700000000000002,0.8400000000000003,603,1357,2901,5067,0.5384999999999991,1.0771000000000015,2.908100000000001,5.3047,6.599999999999966,16.30000000000001,34.5,67.69999999999999,0.41999999999999993,0.7399999999999998,0.7000000000000002,0.9799999999999995,36,0.41140584019298576,0.7718413633476428,0.7355967217588472,0.9315035853812814,0.43581150525122336,0.748181724248225,0.7205942122581604,0.9486125202228891,91.69409040971236,91.27761913481213,84.85142916724796,85.97599983215332,91.73454492742366,91.39476194835845,84.90523856026786,86.116499710083,93.06999969482422,93.19000244140625,86.470001220703125,88.19000244140625,89.19999694824219,89.30000305175781,83.30000305175781,83.7699966430664,0.4512202342493925,0.810045520716489,0.6918704577881105,0.9308678065364996,0.556464567160522,0.765462350858244,0.7274519863618896,0.9617501924221049,1364015.9861195213,1143584.1735109673,625704.5552624582,726072.890352796
1966,2,92.87999725341797,92.77000065853721,91.220001220703125,92.68263244628906,0.9292522464260633,0.9941088526208687,94.720001220703125,90.43000030517578,0.9661739237267067,0.9739558551955321,4.290000915527344,8725789.47368421,827360.7018671796,3.8,4.6,62796,32.08,33.444,1159,464.6,4.94,-1.7872481500894493,1,1966-02-01,-2.181536765116689,0.025575447570332477,0.01583280557314759,0.04223521767381411,0.004868516139310053,0.0049772678379820245,0.08950143405768873,0.060758335349017756,0.20560742665694964,0.500484571306304,-0.017872481500894488,-0.0042571704732023985,0.04646097438144303,0.04334897520643133,0.17249354296319797,0.43789412350804224,0.0018127983563960282,0.1862945379218559,0.760038217851404,0.4765764161026005,4.5808,0.7999999999999998,0.34000000000000075,0.04155833534901765,-0.08166848813490946,0.4868516139310119,1.2521166495910787,73,2,0.8660254037844386,0.5000000000000001,0,1,0,1,-0.2999999999999998,-0.6000000000000005,-1.2999999999999998,-1.9000000000000004,0.5,0.5099999999999998,0.6199999999999997,1.1199999999999997,800,1831,2996,5541,0.9425000000000026,1.615700000000004,2.935100000000002,5.843300000000003,8.900000000000034,21.700000000000045,34.200000000000045,73.10000000000002,0.5700000000000003,0.9600000000000004,0.9100000000000001,1.2000000000000002,-147,0.5021110576754856,0.29317244498562217,0.6229955116751253,0.7233506727452853,0.4720638130948383,0.31439815575374924,0.5877085264382167,0.7247994005240981,93.29476165771484,92.1865005493164,86.39999944513494,86.73842018528988,93.31619008382161,92.14600067138672,86.4872720891779,86.74684143066406,94.63999938964844,93.30000305175781,87.79000091552734,88.05999755859375,91.62999725341797,90.80999755859375,84.80000305175781,85.25,0.49930899884046853,0.337630822604066,0.6266509407884181,0.6549093453527326,0.4722731601818397,0.32448228718140576,0.6176105886669466,0.671113552916064,1002661.4583198059,1131093.9046129775,586668.8188665757,598010.3462892644
1966,3,91.220001220703125,88.96434717592986,89.2300033569336,88.87782552967901,0.8352401814135668,0.679511712383016,91.6500015258789,86.69000244140625,0.766900821129353,0.7346697015414525,4.959999084472656,8320000,1466805.4342066578,3.8,4.66,63192,32.18,33.9018,1234,467.2,4.97,-2.181536765116689,1,1966-03-01,2.050873173611684,0.027786649632705274,0.017710309930423662,0.045484080571799756,-0.017872481500894488,-0.0042571704732023985,0.04646097438144303,0.04334897520643133,0.17249354296319797,0.43812077537164584,-0.021815367651166873,-0.03462076098319555,-0.008114670241977207,0.03563137841618169,0.12977968554492558,0.37150333085352605,-0.04650461427106578,-0.041926197330541704,0.1259182884392318,0.5329648321717535,4.6344245524296674,0.8600000000000003,0.3099999999999996,0.01777352763609885,-0.0558898192097077,-1.7872481500894493,1.1000082331246546,74,3,1,6.123031769111886e-17,0,1,0,1,-0.20000000000000018,-0.5,-0.9000000000000004,-1.9000000000000004,0.33999999999999986,0.6400000000000006,0.6100000000000003,1.1800000000000002,870,1702,3189,5937,0.9964000000000013,1.858000000000004,2.9890000000000008,6.301100000000002,8,17.69999999999999,34,75.69999999999999,0.25,0.7699999999999996,0.9100000000000001,1.2299999999999995,-81,0.9292522464260633,0.41140584019298576,1.0948747146931148,0.37224075898092596,0.9941088526208687,0.43581150525122336,0.9478496852104256,0.3824174751352878,92.77000065853721,91.69409040971236,89.2999997820173,86.88912997038469,92.68263244628906,91.73454492742366,89.37904721214657,86.83391272503397,94.720001220703125,93.06999969482422,91.12999725341797,87.93000030517578,90.43000030517578,89.19999694824219,86.69000244140625,85.6500015258789,0.9661739237267067,0.4512202342493925,1.0169669380825117,0.3879053978814979,0.9739558551955321,0.556464567160522,1.0182306421543608,0.3726304030616816,827360.7018671796,1364015.9861195213,1303554.6639496027,716254.2552074415
1966,4,89.2300033569336,91.50400009155274,91.05999755859375,91.59549980163574,0.7703127720689547,0.5681403982684755,93.0199966430664,88.95999908447266,0.6326483968216267,0.6427105280638821,4.05999755859375,9308000,1370150.2030607332,3.8,4.67,63437,32.28,33.9556,1145,469.3,4.9,2.050873173611684,1,1966-04-01,-5.414013219145441,0.028680688336520044,0.019905213270142275,0.04297253634894993,-0.021815367651166873,-0.03462076098319555,-0.008114670241977207,0.03563137841618169,0.12977968554492558,0.36021349744595543,0.02050873173611678,-0.019595173865675886,-0.01471543645635498,0.02188303147666759,0.14598538393877059,0.3942734797516727,0.11874999999999991,0.06865671641791038,0.19122432811262113,0.640933512424446,4.642213350367294,0.8700000000000001,0.23000000000000043,0.007844728783476418,-0.061221456707325816,-2.181536765116689,0.9654411078927544,75,4,0.8660254037844387,-0.4999999999999998,0,1,0,1,-0.20000000000000018,-0.40000000000000036,-1,-1.5,0.34999999999999964,0.5899999999999999,0.5800000000000001,1.1999999999999997,1115,1718,3178,5515,1.0501999999999967,1.5886999999999958,2.9081999999999972,5.520099999999996,10.100000000000023,16.69999999999999,33.900000000000034,67.60000000000002,0.1800000000000006,0.6000000000000005,0.8600000000000003,0.9900000000000002,-170,0.8352401814135668,0.5021110576754856,0.7718413633476428,1.0278978707668585,0.679511712383016,0.4720638130948383,0.748181724248225,0.9896733045908571,88.96434717592986,93.29476165771484,91.27761913481213,87.82619076683407,88.87782552967901,93.31619008382161,91.39476194835845,87.96666681198846,91.6500015258789,94.63999938964844,93.19000244140625,89.63999938964844,86.69000244140625,91.62999725341797,89.30000305175781,85.87000274658203,0.766900821129353,0.49930899884046853,0.810045520716489,1.0226320105094147,0.7346697015414525,0.4722731601818397,0.765462350858244,0.9757951574803916,1466805.4342066578,1002661.4583198059,1143584.1735109673,656063.2954365361
1966,5,91.05999755859375,87.02095249720982,86.12999725341797,86.78190467471168,1.9842219086564898,1.7695327764647863,91.75,83.18000030517578,1.7550872494887617,1.8280230377328468,8.569999694824219,8156666.666666667,1907792.7909847372,3.8,4.67,63437,32.28,33.9556,1145,469.3,4.9,-5.414013219145441,1,1966-05-01,-1.6138388876974878,0.028680688336520044,0.016692913385826902,0.0419625564880568,0.02050873173611678,-0.019595173865675886,-0.01471543645635498,0.02188303147666759,0.14598538393877059,0.39726868370521906,-0.054140132191454415,-0.05579920959406803,-0.05981883331975846,-0.0258991287372774,0.07166846223706136,0.2940204388919405,-0.12369288067612083,-0.0652230733659046,0.10892076224140679,0.4804731221828962,4.64131931166348,0.8700000000000001,0.23000000000000043,-0.006797656859852452,-0.057446746067348564,2.050873173611684,2.5555990912756648,76,5,0.49999999999999994,-0.8660254037844387,0,1,0,1,0,-0.2999999999999998,-1,-1.2999999999999998,0.07000000000000028,0.5700000000000003,0.5800000000000001,1.17,641,1441,3178,5348,0.5115999999999943,1.4540999999999968,2.9081999999999972,5.358599999999996,4.699999999999989,13.600000000000023,33.900000000000034,65.10000000000002,-0.040000000000000036,0.5300000000000002,0.8600000000000003,1.0600000000000005,-14,0.7703127720689547,0.9292522464260633,0.29317244498562217,0.6782907376275245,0.5681403982684755,0.9941088526208687,0.31439815575374924,0.7061871840920227,91.50400009155274,92.77000065853721,92.1865005493164,89.31399993896484,91.59549980163574,92.68263244628906,92.14600067138672,89.27949981689453,93.0199966430664,94.720001220703125,93.30000305175781,90.68000030517578,88.95999908447266,90.43000030517578,90.80999755859375,87.23999786376953,0.6326483968216267,0.9661739237267067,0.337630822604066,0.6914252996492259,0.6427105280638821,0.9739558551955321,0.32448228718140576,0.7161319562439179,1370150.2030607332,827360.7018671796,1131093.9046129775,611137.6363196067
1966,6,86.12999725341797,86.1231821233576,84.73999786376953,86.06000033291903,0.6654066386863196,0.7277956113789712,87.73999786376953,83.75,0.7470102159062969,0.734766409216946,3.9899978637695313,6384090.909090909,1295610.3878312635,3.8,5.17,64111,32.38,34.4403,956,471.2,4.97,-1.6138388876974878,1,1966-06-01,-1.345290793470556,0.024359379943056148,0.0166405023547882,0.044179297000967566,-0.054140132191454415,-0.05579920959406803,-0.05981883331975846,-0.0258991287372774,0.07166846223706136,0.2940204388919405,-0.01613838887697483,-0.05031945897394352,-0.08319812199519849,0.007370364918499517,0.03733621411691046,0.3109529496273471,-0.2173161942266969,-0.23268138111888115,-0.2648521329494896,0.09589575530586769,5.14131931166348,1.37,-0.20000000000000018,-0.05457981707379744,-0.0013742997405508106,-5.414013219145441,0.7516603980190961,77,6,1.2246063538223773e-16,-1,0,1,0,1,0,-0.20000000000000018,-0.7999999999999998,-1.4000000000000004,0.5099999999999998,0.8499999999999996,1.12,1.67,919,1789,3421,5892,0.5384999999999991,1.5349000000000004,2.908200000000001,5.762499999999999,4,12,31.099999999999966,64.09999999999997,0,0.25,0.9799999999999995,1.1399999999999997,-278,1.9842219086564898,0.8352401814135668,0.41140584019298576,1.671963604298192,1.7695327764647863,0.679511712383016,0.43581150525122336,1.6555417378315478,87.02095249720982,88.96434717592986,91.69409040971236,85.27636337280273,86.78190467471168,88.87782552967901,91.73454492742366,85.08999980579723,91.75,91.6500015258789,93.06999969482422,88.80000305175781,83.18000030517578,86.69000244140625,89.19999694824219,80.7300033569336,1.7550872494887617,0.766900821129353,0.4512202342493925,1.4952818169375772,1.8280230377328468,0.7346697015414525,0.556464567160522,1.7078932168790248,1907792.7909847372,1466805.4342066578,1364015.9861195213,1747950.438636844
1966,7,84.73999786376953,85.89549942016602,83.5999984741211,85.8384994506836,1.3072449746706005,1.3829423222791808,88.19000244140625,83.05000305175781,1.2380071883175892,1.2988964271729406,5.1399993896484375,5990500,781021.4297214965,3.8,5.3,64301,32.45,34.6288,932,470.9,5.17,-1.345290793470556,1,1966-07-01,-7.664672486082523,0.02754908169727699,0.01883830455259039,0.046099290780141855,-0.01613838887697483,-0.05031945897394352,-0.08319812199519849,0.007370364918499517,0.03733621411691046,0.2994939281320619,-0.013452907934705549,-0.08192399829214159,-0.09991385716751167,-0.019354856608550186,0.005049268663193107,0.2522467914774318,-0.061651833392666444,-0.35641383755908895,-0.31222732491389205,0.477398708162067,5.275640620056944,1.5,-0.1299999999999999,-0.01698901502455663,-0.028241003454177016,-1.6138388876974878,1.6312641395715102,78,7,-0.4999999999999997,-0.8660254037844388,0,1,0,1,0,-0.20000000000000018,-0.6000000000000005,-1.1000000000000005,0.6299999999999999,0.9799999999999995,1.21,1.88,864,1979,3336,5889,0.6732000000000014,1.723399999999998,2.8004999999999995,5.762499999999999,1.599999999999966,11.699999999999989,28,60.799999999999955,0.2699999999999996,0.4500000000000002,1.19,1.4499999999999997,-213,0.6654066386863196,0.7703127720689547,0.5021110576754856,0.7355967217588472,0.7277956113789712,0.5681403982684755,0.4720638130948383,0.7205942122581604,86.1231821233576,91.50400009155274,93.29476165771484,84.85142916724796,86.06000033291903,91.59549980163574,93.31619008382161,84.90523856026786,87.73999786376953,93.0199966430664,94.63999938964844,86.470001220703125,83.75,88.95999908447266,91.62999725341797,83.30000305175781,0.7470102159062969,0.6326483968216267,0.49930899884046853,0.6918704577881105,0.734766409216946,0.6427105280638821,0.4722731601818397,0.7274519863618896,1295610.3878312635,1370150.2030607332,1002661.4583198059,625704.5552624582
1966,8,83.5,80.9165214870287,77.0999984741211,80.65086928657864,2.8926670556997323,2.929912676879068,84.69999694824219,73.910003662109375,2.705924893708558,3.05467317032053,10.789993286132813,7062173.9130434785,1742432.8773343924,3.8,5.53,64507,32.65,34.6557,877,472.6,5.54,-7.664672486082523,1,1966-08-01,-0.7003903063741267,0.03388220392653585,0.01776807980049866,0.0525467440361056,-0.014632970203315221,-0.08302215859086937,-0.10099049882425337,-0.02052785923753664,0.0038470749416950056,0.23942402546860975,-0.0777511975913745,-0.10484150780509316,-0.15479064413098675,-0.11552139390100047,-0.05780280155314066,0.13265754105745176,0.17889557015999968,-0.13418382757946734,-0.19065501931463846,0.4244780974324427,5.502450918302723,1.7300000000000004,0.009999999999999787,-0.046903938305827175,-0.023508753795474346,-1.345290793470556,3.407119481353103,79,8,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0,0,-0.6000000000000005,-1.1000000000000005,0.8600000000000003,0.9300000000000006,1.4400000000000004,2.1100000000000003,1070,1711,3542,6095,0.7001000000000062,1.2117000000000004,2.8274000000000044,5.789400000000004,3.3000000000000114,8,29.700000000000045,62.5,0.6399999999999997,0.5999999999999996,1.56,1.8199999999999998,-268,1.3072449746706005,1.9842219086564898,0.9292522464260633,0.6229955116751253,1.3829423222791808,1.7695327764647863,0.9941088526208687,0.5877085264382167,85.89549942016602,87.02095249720982,92.77000065853721,86.39999944513494,85.8384994506836,86.78190467471168,92.68263244628906,86.4872720891779,88.19000244140625,91.75,94.720001220703125,87.79000091552734,83.05000305175781,83.18000030517578,90.43000030517578,84.80000305175781,1.2380071883175892,1.7550872494887617,0.9661739237267067,0.6266509407884181,1.2988964271729406,1.8280230377328468,0.9739558551955321,0.6176105886669466,781021.4297214965,1907792.7909847372,827360.7018671796,586668.8188665757
1966,9,77.0999984741211,77.8490473429362,76.55999755859375,77.81476157052177,1.1789349783770975,1.2124871249015259,80.80999755859375,75.029998779296875,1.1758428364741198,1.222671297251304,5.779998779296875,5715714.285714285,756059.3325167769,3.7,5.4,64643,32.75,34.9789,774,475.4,5.82,-0.7003903063741267,1,1966-09-01,4.754440315730983,0.035736875395319334,0.017712865133623357,0.053732303732303865,-0.07664672486082524,-0.10484150780509316,-0.15479064413098675,-0.11552139390100047,-0.05780280155314066,0.13066425742352705,-0.0070039030637412125,-0.09653057011313815,-0.14199266302454228,-0.14895510962929503,-0.09052034591301272,0.14730996114416905,-0.19065795375590366,-0.10469409550933229,-0.31301510989010994,-0.22651114834385877,5.366117796073464,1.7000000000000002,0.41999999999999993,-0.14940359782753632,0.005894889034221418,-7.664672486082523,1.1356158519372075,80,9,-1,-1.836909530733566e-16,0,1,0,1,-0.09999999999999964,-0.09999999999999964,-0.5999999999999996,-1.3999999999999995,0.23000000000000043,0.7400000000000002,1.3800000000000008,1.9500000000000002,532,1451,3153,5740,0.5386000000000024,1.0771000000000015,2.9351000000000056,5.816400000000002,4.199999999999989,8.199999999999989,25.899999999999977,58.5,0.8500000000000005,0.8500000000000005,1.62,1.9800000000000004,-182,2.8926670556997323,0.6654066386863196,0.8352401814135668,1.0948747146931148,2.929912676879068,0.7277956113789712,0.679511712383016,0.9478496852104256,80.9165214870287,86.1231821233576,88.96434717592986,89.2999997820173,80.65086928657864,86.06000033291903,88.87782552967901,89.37904721214657,84.69999694824219,87.73999786376953,91.6500015258789,91.12999725341797,73.910003662109375,83.75,86.69000244140625,86.69000244140625,2.705924893708558,0.7470102159062969,0.766900821129353,1.0169669380825117,3.05467317032053,0.734766409216946,0.7346697015414525,1.0182306421543608,1742432.8773343924,1295610.3878312635,1466805.4342066578,1303554.6639496027
1966,10,76.55999755859375,76.95571463448661,80.19999694824219,77.12904793875558,2.0829609773270317,2.196729060066272,80.910003662109375,72.279998779296875,1.9853102901574877,2.222369067855442,8.6300048828125,6962380.952380952,1213395.6682051604,3.7,5.4,64643,32.75,34.9789,774,475.4,5.82,4.754440315730983,1,1966-10-01,0.3117207101159116,0.034755134281200695,0.014560099132589821,0.052377892030848194,-0.0070039030637412125,-0.09653057011313815,-0.14199266302454228,-0.14895510962929503,-0.09052034591301272,0.14662275584439421,0.04754440315730979,-0.04066987545378242,-0.1192620349387068,-0.13222247849826563,-0.05491401872015689,0.16875537362517745,0.21811213863200862,0.162237034034046,-0.2520003274193219,-0.10896459260162106,5.3642631246046815,1.7000000000000002,0.41999999999999993,-0.18469198502461437,0.038874669040175225,-0.7003903063741267,1.9929761983153522,81,10,-0.8660254037844386,0.5000000000000001,0,1,0,1,-0.09999999999999964,-0.09999999999999964,-0.5,-1.3999999999999995,0.10000000000000053,0.7300000000000004,1.3200000000000003,2.0400000000000005,342,1206,2924,5850,0.35010000000000474,1.023300000000006,2.612000000000002,6.220300000000002,4.5,6.099999999999966,22.799999999999955,56.299999999999955,0.6500000000000004,0.9199999999999999,1.5200000000000005,1.9600000000000004,-158,1.1789349783770975,1.3072449746706005,0.7703127720689547,0.7718413633476428,1.2124871249015259,1.3829423222791808,0.5681403982684755,0.748181724248225,77.8490473429362,85.89549942016602,91.50400009155274,91.27761913481213,77.81476157052177,85.8384994506836,91.59549980163574,91.39476194835845,80.80999755859375,88.19000244140625,93.0199966430664,93.19000244140625,75.029998779296875,83.05000305175781,88.95999908447266,89.30000305175781,1.1758428364741198,1.2380071883175892,0.6326483968216267,0.810045520716489,1.222671297251304,1.2988964271729406,0.6427105280638821,0.765462350858244,756059.3325167769,781021.4297214965,1370150.2030607332,1143584.1735109673
1966,11,80.19999694824219,80.9734992980957,80.44999694824219,80.9944995880127,0.7108666560547544,0.7010044503439514,83.01000213623047,78.88999938964844,0.6948106311896538,0.7183519421224615,4.120002746582031,7289000,1095828.9340182522,3.6,5.76,65019,32.88,34.9788,736,477.3,5.54,0.3117207101159116,1,1966-11-01,-0.14915490582889557,0.03559055118110255,0.018587360594795488,0.05655526992287929,0.04754440315730979,-0.03952099463183012,-0.1192620349387068,-0.13222247849826563,-0.05491401872015689,0.16688481057889382,0.0031172071011591473,0.04345004591985213,-0.06594683021367886,-0.1218208010889189,-0.04702678638725111,0.12801454420197578,0.04691197592503937,0.03211845102505695,-0.10637515324887625,-0.009040853782883551,5.725244865718799,2.1599999999999997,-0.21999999999999975,-0.16697761277946632,0.14195120656555382,4.754440315730983,0.6157830300134125,82,11,-0.5000000000000004,0.8660254037844384,0,1,0,1,-0.19999999999999973,-0.19999999999999973,-0.49999999999999956,-1.4999999999999996,0.22999999999999954,1.0899999999999999,1.6600000000000001,2.4,512,1582,3023,6226,0.3230999999999966,1.0232000000000028,2.4772999999999996,6.220199999999998,4.699999999999989,8,21.600000000000023,58.19999999999999,0,0.6399999999999997,1.17,1.6800000000000002,-141,2.0829609773270317,2.8926670556997323,1.9842219086564898,0.29317244498562217,2.196729060066272,2.929912676879068,1.7695327764647863,0.31439815575374924,76.95571463448661,80.9165214870287,87.02095249720982,92.1865005493164,77.12904793875558,80.65086928657864,86.78190467471168,92.14600067138672,80.910003662109375,84.69999694824219,91.75,93.30000305175781,72.279998779296875,73.910003662109375,83.18000030517578,90.80999755859375,1.9853102901574877,2.705924893708558,1.7550872494887617,0.337630822604066,2.222369067855442,3.05467317032053,1.8280230377328468,0.32448228718140576,1213395.6682051604,1742432.8773343924,1907792.7909847372,1131093.9046129775
